order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
43509,517321,Garrett Phillips,38777,Portable Charger,Outdoors,Credit,10,61.16,2016-11-08 06:53,Samoa,Kyleland,www.flipkart.com,43787,Y,insufficient funds
40605,543489,Cynthia Sweeney,53603,Grooming Brush,Pet Supplies,Debit,17,36.99,1985-02-11 18:09,China,Michellefort,www.target.com,13305,N,card declined
66342,391989,Michelle Smith,51908,Pet Food,Pet Supplies,Debit,9,188.17,2013-03-04 10:26,Martinique,Copelandville,www.alibaba.com,78332,N,network timeout
64810,582079,Steven Wilson,14228,cello,Musical Instruments,Credit,14,161.97,1981-07-11 18:05,Zambia,West Kristin,www.rakuten.com,54772,Y,payment failed
16252,655994,Jacqueline Garcia,15120,Basketball,Toys & Games,Debit,6,113.84,1977-10-30 12:32,San Marino,Lake Anthony,www.alibaba.com,79220,Y,network timeout
79651,149856,Kevin Cummings,95206,sad poetry,Fine Art,Debit,4,182.29,2007-03-26 07:27,Switzerland,Hayesmouth,www.rakuten.com,46662,N,card declined
22881,878337,Amanda Marks,61949,planter pots,Home & Garden,Debit,17,18.55,2020-12-18 23:09,Uzbekistan,Derekmouth,www.zappos.com,57658,N,card declined
69515,277640,Tyler Rodriguez,64583,toaster,Electronics,Cash,12,92.5,2019-02-05 11:30,Greenland,Codybury,www.bestbuy.com,67313,N,insufficient funds
18220,440095,Lisa Paul,50326,Baseball Bat,Sports,Cash,14,8.23,2024-03-25 15:27,Niue,Lake Ann,www.newegg.com,57403,Y,insufficient funds
65742,788043,Miguel Lopez,41958,The Matrix,Video & Blu-ray,Cash,5,26.21,1974-03-13 01:57,China,North Haileyhaven,www.microcenter.com,10054,Y,network timeout
19817,177082,Alyssa Case,70053,feminine products,Health & Personal Care,Credit,19,126.6,2011-11-05 08:26,Morocco,New Veronicastad,www.amazon.com,26155,N,insufficient funds
13951,294872,George Villarreal,76929,Highlighters,Office Products,Cash,16,129.1,2019-09-30 03:17,Uganda,West Jenniferfurt,www.ebay.com,49393,Y,insufficient funds
96782,623951,Antonio Francis,61912,Crime and Punishment,Books,Debit,8,97.4,1990-08-21 07:11,Cameroon,Johnhaven,www.bestbuy.com,13272,Y,insufficient funds
32703,658841,Shannon Martin,69228,refrigerator,Electronics,Debit,1,104.0,1999-01-26 05:02,Iran,West David,www.rakuten.com,61373,Y,network timeout
68147,431950,Jill Jordan,29597,intense poetry,Fine Art,Credit,10,75.27,1974-11-15 08:45,South Georgia and the South Sandwich Islands,Lake Bradyton,www.wayfair.com,73238,Y,network timeout
95780,918355,Jeffery Rivas,25161,The Dark Knight,Video & Blu-ray,Credit,3,194.48,1986-07-16 03:22,Tajikistan,Lake Jacob,www.ebay.com,59342,Y,payment failed
32467,133827,Krystal Ward,94465,Baseball Bat,Toys & Games,Cash,8,152.16,1976-06-01 13:34,Moldova,Brandonborough,www.ebay.com,12223,N,network timeout
37793,984353,William Mitchell,48156,Breitling Navitimer,Watches,Debit,1,89.5,1986-10-17 00:08,United States Minor Outlying Islands,North Michael,www.alibaba.com,20301,Y,insufficient funds
88753,968148,Lisa Gallegos,42653,The Legend of Zelda: Breath of the Wild,Video Games,Debit,14,7.2,2017-01-06 13:59,Moldova,East Ashleytown,www.alibaba.com,77891,Y,payment failed
77587,828539,Antonio Smith,45525,Exfoliator,Beauty,Credit,2,84.4,1976-04-29 19:22,Mali,Castroport,www.newegg.com,80491,N,network timeout
24883,853638,Amanda Sanchez,12913,Water Bowl,Pet Supplies,Debit,8,116.15,1980-12-17 11:06,Lithuania,Griffithshire,www.zappos.com,46353,N,card declined
12155,760920,Marcus Todd,69701,toe fungus cream,Health & Personal Care,Cash,2,111.68,2003-01-16 10:34,Kyrgyz Republic,Robertborough,www.rakuten.com,61241,N,insufficient funds
46587,325059,David Holder,38445,The Lord of the Rings,Books,Debit,15,153.37,2005-10-04 01:08,Cyprus,Port Travisshire,www.overstock.com,93804,Y,insufficient funds
93264,813314,Shari Phillips,47713,The other woman,Music & DVD,Cash,2,95.82,2013-08-19 02:12,Czech Republic,West Robin,www.alibaba.com,52097,N,card declined
78345,426680,William Gilbert,17091,Rangefinder,Sports,Debit,8,185.63,1983-09-20 13:14,Philippines,Pettybury,www.amazon.com,45068,N,payment failed
10065,133403,Stephen Miller,62233,Golf Balls,Sports,Debit,5,178.86,2013-07-31 21:32,Christmas Island,Yangmouth,www.etsy.com,81296,Y,insufficient funds
68413,542490,Gregg Peters,67892,Portable Charger,Outdoors,Debit,12,191.4,2005-04-27 08:34,Madagascar,North Nathanshire,www.target.com,32140,Y,card declined
20717,502973,Sarah Warner,26866,Pet Shampoo,Pet Supplies,Credit,19,10.44,2018-11-02 09:31,Ukraine,South John,www.flipkart.com,20226,Y,payment failed
82687,140467,Alexis Hill,83442,Highlighters,Office Products,Cash,20,98.44,2016-11-04 14:08,Yemen,Michaelport,www.aliexpress.com,73975,N,card declined
82648,373097,Tammy Garza,72496,Crime and Punishment,Books,Cash,18,157.69,2015-12-28 15:35,Jamaica,Madisonland,www.ebay.com,58925,N,insufficient funds
46315,311031,Sara Edwards,88947,Mad Max: Fury Road,Video & Blu-ray,Credit,20,179.93,1975-12-22 06:50,Brunei Darussalam,West Gary,www.zappos.com,86019,Y,network timeout
41995,917978,Angel Snyder,38417,Eraser,Office Products,Credit,9,153.44,1996-07-08 03:18,Italy,South Crystalfort,www.rakuten.com,33827,N,insufficient funds
63636,307793,Thomas White,14443,magnesium,Health & Personal Care,Cash,11,122.82,1982-01-11 20:01,Seychelles,Griffithport,www.newegg.com,95092,N,insufficient funds
57295,676292,Danielle Stone,61041,refrigerator,Electronics,Credit,11,136.7,2022-06-25 03:19,Saint Vincent and the Grenadines,South Brandiberg,www.amazon.com,67966,Y,network timeout
60825,389370,Jorge Rose,94561,drums,Musical Instruments,Debit,15,95.93,1977-09-27 22:26,Armenia,New Joe,www.aliexpress.com,94013,Y,network timeout
81796,674513,Heather Hudson,35006,The Legend of Zelda: Breath of the Wild,Video Games,Credit,9,74.3,2012-12-19 16:17,Suriname,Lake Katherineborough,www.ebay.com,49093,Y,network timeout
77889,520034,Raymond Pearson,77408,planter pots,Home & Garden,Debit,11,161.53,1994-04-06 20:35,Kyrgyz Republic,Port Ronaldmouth,www.wayfair.com,96333,N,network timeout
53898,161199,Candace Collier,81233,toe fungus cream,Health & Personal Care,Credit,19,164.92,1978-10-31 11:49,Saint Helena,Kylefurt,www.microcenter.com,29243,Y,insufficient funds
87631,858734,Nicole Moore,28165,advil,Health & Personal Care,Cash,11,3.88,2015-12-04 17:52,Bangladesh,Susanfurt,www.ebay.com,32842,Y,payment failed
89173,298418,Robert Byrd,77431,Collar,Pet Supplies,Debit,8,113.13,1976-06-27 03:04,Greenland,West Felicia,www.aliexpress.com,99867,N,network timeout
13297,759146,Timothy Best,51293,Camping Stove,Outdoors,Cash,3,90.85,1998-09-04 10:07,Puerto Rico,Crystalberg,www.zappos.com,62076,N,network timeout
23061,171918,Mrs. Leslie Todd,91895,cello,Musical Instruments,Credit,5,190.3,2017-12-02 19:36,Cook Islands,East Kenneth,www.newegg.com,98951,Y,insufficient funds
95322,825157,Nicole Mills,92398,motrin,Health & Personal Care,Credit,9,53.21,1973-01-01 08:57,Cape Verde,Walkerland,www.microcenter.com,49782,Y,card declined
83325,994127,Jodi Matthews,70273,Audemars Piguet Royal Oak,Watches,Debit,10,149.25,2013-01-18 22:42,Denmark,West Ginastad,www.walmart.com,27378,N,insufficient funds
12853,681477,Gary Fowler,57456,Dental Chews,Pet Supplies,Debit,6,140.62,1980-07-15 20:51,Norfolk Island,New Ashleyfurt,www.microcenter.com,17678,N,payment failed
36773,732081,Matthew Myers,81653,Dental Chews,Pet Supplies,Credit,9,162.95,2005-02-22 04:44,Congo,West Christine,www.alibaba.com,30703,N,payment failed
12467,215344,Sarah Diaz,79378,Harness,Pet Supplies,Credit,7,162.9,2020-03-25 17:00,Zimbabwe,East Caitlin,www.alibaba.com,13012,N,network timeout
83961,720209,Felicia Sanchez,17194,microwave,Electronics,Debit,1,80.29,1992-12-04 18:41,Guam,Lake Janice,www.zappos.com,30397,Y,payment failed
39674,191404,Robert Burton,50723,microwave,Electronics,Credit,18,104.14,2021-06-27 09:02,Norfolk Island,North Michaelville,www.microcenter.com,88660,N,payment failed
78945,740444,Samantha Watson,91297,intense poetry,Fine Art,Cash,5,164.74,1982-06-16 04:59,Montserrat,North Jennifer,www.overstock.com,14806,Y,insufficient funds
87809,660401,Joseph Vincent,29159,Avatar,Video & Blu-ray,Cash,6,91.0,2020-03-04 19:35,United Kingdom,Port Troy,www.bestbuy.com,97306,Y,card declined
68212,327527,Angel Kelly,58828,sad poetry,Fine Art,Credit,16,48.85,2014-01-13 15:20,Nepal,Crossside,www.bestbuy.com,69684,Y,card declined
79336,731859,Christopher Stout,21943,DOOM Eternal,Video Games,Debit,20,150.54,1970-03-04 18:26,Faroe Islands,South Sara,www.zappos.com,80523,Y,payment failed
40578,841672,Jordan Mccann,49728,guitar,Musical Instruments,Credit,20,24.25,1994-06-04 11:45,Guam,Port Phillip,www.aliexpress.com,36107,N,network timeout
24120,188035,Stephanie Brown,83059,Volleyball,Toys & Games,Debit,8,21.5,2014-12-17 05:15,Wallis and Futuna,Spencerborough,www.rakuten.com,91259,N,payment failed
53849,275458,Angie Clark,97824,citrus candle,Home & Garden,Credit,15,152.66,2006-03-30 18:58,Saint Barthelemy,Theresaport,www.zappos.com,32572,Y,card declined
78957,492507,Erin Adams,99760,Sunscreen,Outdoors,Credit,5,75.4,2017-01-16 09:24,Japan,New Aaronville,www.alibaba.com,46686,N,insufficient funds
11511,297877,Veronica House,50376,tomato seeds,Home & Garden,Debit,18,74.26,1991-11-05 04:28,Netherlands,Cynthiastad,www.overstock.com,86153,N,insufficient funds
91296,191364,Joseph Rowe,79602,flute,Musical Instruments,Cash,9,62.62,2017-03-07 22:50,Maldives,Barkerborough,www.overstock.com,84814,N,card declined
32554,139622,John Hernandez,26002,Baseball Glove,Sports,Cash,8,129.59,1980-08-27 20:05,Central African Republic,West Christopher,www.zappos.com,58081,N,network timeout
49817,829085,Shannon Costa,80975,Baseball Bat,Toys & Games,Cash,17,134.94,1987-08-26 15:26,Angola,Lake Madelineport,www.bestbuy.com,55252,N,insufficient funds
85069,818036,Jamie Wright,79177,clean slate,Music & DVD,Debit,13,17.98,2003-02-28 05:33,Bosnia and Herzegovina,South George,www.walmart.com,73438,Y,network timeout
39563,940697,Andrew Small,62418,sad poetry,Fine Art,Credit,11,188.2,1975-05-09 14:24,Yemen,North Jenniferbury,www.target.com,63849,N,network timeout
38067,951569,Megan Crawford,31876,Golf Clubs,Sports,Debit,20,69.92,2005-12-23 12:05,Congo,Courtneymouth,www.microcenter.com,80903,Y,insufficient funds
47429,542428,Angela Johnson,70292,Whiteboard Markers,Office Products,Cash,5,82.37,1970-10-22 13:20,Saint Helena,East Jessicaborough,www.overstock.com,13511,N,card declined
11439,550837,Joshua Dunlap,10825,Pet Gates,Pet Supplies,Cash,13,114.96,1988-08-22 04:11,Burkina Faso,Port Kimberly,www.target.com,61872,N,card declined
68681,415886,Jesus Powell,34552,Folders,Office Products,Debit,4,155.65,1990-08-06 07:12,Nigeria,South Perry,www.ebay.com,33549,Y,payment failed
55966,905270,John Joseph,92860,into the ocean,Music & DVD,Debit,16,50.3,2001-09-08 19:29,South Africa,Port Matthewtown,www.newegg.com,42045,N,payment failed
39471,319872,Brian Smith,35102,Staples,Office Products,Debit,5,52.68,1986-10-01 10:31,Solomon Islands,Davidport,www.ebay.com,55741,N,payment failed
83399,114853,Nathan Lopez,19972,Harness,Pet Supplies,Debit,1,174.88,2002-12-03 14:19,Timor-Leste,East Terryfurt,www.wayfair.com,21937,Y,insufficient funds
59457,669776,Antonio Gomez,63326,scenic painting,Fine Art,Cash,6,48.17,2000-07-31 16:44,French Polynesia,East Sherylview,www.alibaba.com,44111,Y,insufficient funds
88419,952909,Jennifer Hamilton,28422,Whiteboard Markers,Office Products,Debit,10,167.12,1986-02-23 06:02,Vanuatu,Edwardstad,www.ebay.com,46240,Y,card declined
25651,607005,Scott Jenkins,15722,Basketball,Sports,Credit,11,165.78,1973-11-03 18:43,Antigua and Barbuda,West Cynthia,www.zappos.com,70080,Y,insufficient funds
58937,470560,David Schmidt,34493,Soccer Ball,Toys & Games,Credit,12,9.52,1974-05-27 23:20,Cambodia,Grahamburgh,www.flipkart.com,86499,Y,card declined
87728,781253,Janet Weaver,60896,flute,Musical Instruments,Credit,15,178.71,1982-05-27 01:25,Micronesia,Kelseychester,www.shopify.com,97474,Y,payment failed
61152,614946,Teresa Yoder,21567,Golf Glove,Sports,Cash,18,188.62,2011-05-23 20:36,Malta,Forbesview,www.shopify.com,38655,Y,payment failed
86925,189314,David Nguyen,84535,red plush throw pillow,Home & Garden,Credit,20,178.59,1998-12-26 12:05,Gambia,Espinozabury,www.bestbuy.com,65377,N,payment failed
41508,894364,Stanley Fowler,60499,Crime and Punishment,Books,Debit,4,193.8,1999-09-11 04:19,Chad,Brownport,www.bestbuy.com,83243,N,insufficient funds
40196,559329,Steven Mcdonald,88324,sad poetry,Fine Art,Debit,18,81.0,2000-05-04 06:17,Guyana,West Jasonmouth,www.wayfair.com,43445,Y,payment failed
76139,521290,Patricia Lopez,98542,Crime and Punishment,Books,Credit,6,13.5,2013-02-07 03:55,Bouvet Island (Bouvetoya),South Gloria,www.overstock.com,74908,Y,network timeout
89524,834540,Adam Dixon,77002,tomato seeds,Home & Garden,Credit,5,169.0,2016-08-01 13:09,Congo,Lake Charles,www.rakuten.com,33266,Y,card declined
38789,493550,Danny Caldwell,82643,Android,Software,Credit,11,154.96,1989-08-12 08:06,Belize,West Jeffreyborough,www.alibaba.com,36436,N,payment failed
64960,453364,Jeffrey Powell,48589,Notebooks,Office Products,Debit,8,95.11,1979-07-19 03:23,Montenegro,Greenchester,www.target.com,42049,Y,payment failed
68662,528401,Samantha Campos,20074,To Kill a Mockingbird,Books,Cash,1,39.42,2012-08-07 14:29,Tunisia,East Peterstad,www.ebay.com,23171,N,network timeout
23034,723925,Andrew Andrews,45435,Golf Clubs,Sports,Cash,2,158.54,2007-03-19 18:56,Barbados,Erikamouth,www.ebay.com,71047,Y,insufficient funds
26583,692263,Penny Wilcox,60896,Golf Bag,Sports,Debit,19,190.56,1992-08-15 23:32,Denmark,Mcdowellstad,www.zappos.com,11727,Y,payment failed
66622,531271,Jason Lyons,75819,Red Dead Redemption 2,Video Games,Debit,19,188.23,2011-03-02 22:40,Oman,Alvarezbury,www.aliexpress.com,18953,Y,payment failed
24300,862746,Danny Contreras,62479,demons,Music & DVD,Debit,15,183.53,1989-05-24 11:13,Albania,New Jacobmouth,www.zappos.com,67140,Y,card declined
21260,136771,Jaime Baldwin,87785,Food Bowl,Pet Supplies,Debit,1,72.4,1998-02-20 00:38,China,North Donald,www.amazon.com,94219,Y,insufficient funds
50434,726406,Kerry Spence,25418,cello,Musical Instruments,Cash,17,51.6,1993-07-26 03:22,Dominican Republic,Sandersmouth,www.etsy.com,28603,Y,insufficient funds
72477,736561,Michael Cummings,53839,Audemars Piguet Royal Oak,Watches,Debit,14,67.86,1976-05-06 13:09,Belgium,Joyceborough,www.bestbuy.com,64300,Y,network timeout
27903,249208,William Wilson,72406,Folders,Office Products,Cash,1,15.85,2010-01-01 03:23,Cote d'Ivoire,Terrimouth,www.aliexpress.com,14156,Y,card declined
66052,299301,Mary Clark,85376,Golf Bag,Toys & Games,Credit,8,6.44,2011-08-03 07:09,Heard Island and McDonald Islands,Steventown,www.wayfair.com,79981,Y,insufficient funds
27239,253312,Marisa Jimenez,84671,Baseball Glove,Toys & Games,Debit,12,71.17,2018-11-28 15:22,United States of America,Richardville,www.microcenter.com,92443,N,payment failed
40768,843711,Patricia Compton,96745,Baseball Glove,Toys & Games,Debit,1,47.32,1982-10-09 05:16,Russian Federation,Mccoymouth,www.rakuten.com,99481,N,network timeout
97174,880552,Rachel Perez,76197,Avatar,Video & Blu-ray,Credit,4,108.87,1977-06-25 14:15,Moldova,South Steven,www.microcenter.com,60063,N,network timeout
76633,243790,Samantha Ramos,22123,oven,Electronics,Cash,4,191.33,2006-09-15 01:56,Saint Helena,Joshuabury,www.shopify.com,48208,Y,card declined
59991,188516,Raven Williams,75108,Rangefinder,Toys & Games,Credit,7,15.89,1998-09-08 01:34,Malawi,Dominiqueville,www.newegg.com,68017,N,card declined
35839,154852,Nicole Clarke,32950,blue fuzzy blanket,Home & Garden,Cash,10,58.39,2005-03-12 16:25,Antarctica (the territory South of 60 deg S),Saundersville,www.ebay.com,16911,Y,payment failed
52468,313798,Kelly Washington,29136,macOS Ventura,Software,Credit,7,119.5,1988-05-01 01:23,Sri Lanka,Port Brittanybury,www.etsy.com,94563,N,payment failed
74988,544414,Alexandria Gibson,85694,Pet Carrier,Pet Supplies,Credit,15,26.7,1980-01-01 17:51,Seychelles,West William,www.alibaba.com,29011,Y,card declined
10400,595512,Latasha Serrano,34769,tomato seeds,Home & Garden,Credit,11,193.4,2011-11-04 14:56,Azerbaijan,Wardfurt,www.rakuten.com,67058,N,network timeout
95220,987897,Jesus Perry,47920,Moby-Dick,Books,Credit,19,8.2,2006-05-05 09:28,Tuvalu,New Evanland,www.ebay.com,78905,Y,payment failed
76147,230336,Anna Ramirez,92999,Fishing Rod,Outdoors,Cash,12,50.26,2024-05-11 01:58,Congo,West Barbaraville,www.microcenter.com,40706,N,payment failed
82978,720490,Daniel Strong,14315,Golf Clubs,Toys & Games,Debit,1,57.86,1996-07-30 16:05,Romania,Mercadoburgh,www.overstock.com,63971,Y,card declined
91981,913135,Anthony Rodriguez,19773,Golf Clubs,Toys & Games,Credit,15,9.63,2020-03-13 04:32,Mozambique,Lake Hollyhaven,www.walmart.com,42961,N,payment failed
31441,309984,Robert Nixon,34211,piano,Musical Instruments,Credit,8,177.21,1982-08-03 18:34,Korea,Leslieside,www.flipkart.com,68493,Y,insufficient funds
76249,487295,Ryan Holmes,65293,into the ocean,Music & DVD,Debit,11,126.15,2005-08-24 04:47,Bosnia and Herzegovina,North Christophermouth,www.target.com,51963,Y,payment failed
35679,368883,David Keller,91172,Rangefinder,Sports,Credit,2,169.71,2005-08-16 07:15,Cocos (Keeling) Islands,Kyleberg,www.flipkart.com,57304,Y,insufficient funds
61024,638728,Andrew Graves,10895,Rangefinder,Sports,Cash,8,31.7,2023-10-24 08:28,United States of America,Susanland,www.overstock.com,73363,N,card declined
30662,362902,Stephen West,67044,Golf Balls,Toys & Games,Debit,2,140.81,1984-04-19 07:31,Sri Lanka,New Michael,www.zappos.com,93757,N,insufficient funds
16121,488312,Mr. Mark Whitehead,97861,Fishing Rod,Outdoors,Debit,2,31.76,2023-04-17 02:08,United States of America,East Kelseybury,www.rakuten.com,65435,N,network timeout
42197,476711,Joseph Rogers,17521,Tissot Le Locle,Watches,Credit,13,148.4,2002-01-06 02:48,Isle of Man,Williamsberg,www.microcenter.com,56902,N,payment failed
87639,761104,Edward Mcgee,85080,white fuzzy blanket,Home & Garden,Cash,1,57.77,1978-03-25 02:25,Sierra Leone,East Zacharyside,www.microcenter.com,73510,Y,network timeout
84222,270616,Jacqueline Lee,65001,Tag Heuer Carrera,Watches,Debit,18,148.22,2005-12-08 21:56,Korea,Robertfurt,www.overstock.com,97521,Y,network timeout
62504,447248,Danielle Mills,35767,Tag Heuer Carrera,Watches,Cash,17,101.71,1975-03-05 01:07,Solomon Islands,Tamiview,www.wayfair.com,95981,Y,payment failed
10551,556756,Larry French,68789,sad poetry,Fine Art,Cash,3,63.2,1993-04-19 21:42,Martinique,Port Donnaport,www.flipkart.com,60173,N,insufficient funds
32064,912234,David White,21565,Volleyball,Toys & Games,Credit,11,71.25,1972-02-03 01:59,South Africa,Port Brittany,www.target.com,60948,Y,card declined
60305,510492,Natalie Miller,91665,refrigerator,Electronics,Credit,12,30.7,2005-03-16 08:16,Netherlands Antilles,New Susan,www.zappos.com,12589,N,network timeout
62901,470452,Michael Kelly,13106,Pet Crate,Pet Supplies,Debit,5,194.83,2018-05-18 22:08,Liberia,Lake Michaelview,www.amazon.com,38860,Y,payment failed
12823,681190,Tanya Davis,32199,Sunscreen,Beauty,Debit,4,143.94,2020-07-05 19:46,Andorra,Port Matthew,www.aliexpress.com,36893,Y,insufficient funds
78136,138335,Jenny Roberts,11777,fish oil,Health & Personal Care,Cash,17,120.79,2000-10-12 07:08,Latvia,New Sarah,www.target.com,98163,Y,payment failed
59215,141627,Frank Kelly,42876,cello,Musical Instruments,Credit,17,84.18,1984-06-15 17:55,Colombia,South Jasmine,www.walmart.com,90615,N,insufficient funds
75133,170653,Jessica Johnson,12322,Fedora,Software,Credit,16,23.44,2008-02-23 16:09,Czech Republic,Colleenview,www.bestbuy.com,42167,Y,payment failed
